wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,102,20480,8192,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,103,22528,8192,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,104,24576,8192,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,105,26624,8192,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,106,28672,8192,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,107,30720,8192,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,108,32768,8192,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,109,34816,8192,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,110,36864,8192,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,111,38912,8192,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,121,12288,10240,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,122,14336,10240,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,123,16384,10240,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,124,18432,10240,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,125,20480,10240,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,126,22528,10240,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,127,24576,10240,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,128,26624,10240,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,129,28672,10240,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,130,30720,10240,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,131,32768,10240,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,132,34816,10240,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,133,36864,10240,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,134,38912,10240,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,145,14336,12288,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,146,16384,12288,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,147,18432,12288,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,148,20480,12288,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,149,22528,12288,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,150,24576,12288,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,151,26624,12288,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,152,28672,12288,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,153,30720,12288,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,154,32768,12288,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,155,34816,12288,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,156,36864,12288,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,167,12288,14336,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,168,14336,14336,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,169,16384,14336,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,170,18432,14336,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,171,20480,14336,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,172,22528,14336,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,173,24576,14336,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,174,26624,14336,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,175,28672,14336,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,176,30720,14336,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,177,32768,14336,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,178,34816,14336,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,190,12288,16384,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,191,14336,16384,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,192,16384,16384,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,193,18432,16384,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,194,20480,16384,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,195,22528,16384,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,196,24576,16384,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,197,26624,16384,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,198,28672,16384,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,199,30720,16384,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,200,32768,16384,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,212,10240,18432,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,213,12288,18432,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,214,14336,18432,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,215,16384,18432,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,216,18432,18432,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,217,20480,18432,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,218,22528,18432,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,219,24576,18432,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,220,26624,18432,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,221,28672,18432,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,222,30720,18432,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,223,32768,18432,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,234,8192,20480,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,235,10240,20480,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,236,12288,20480,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,237,14336,20480,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,238,16384,20480,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,239,18432,20480,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,240,20480,20480,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,241,22528,20480,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,242,24576,20480,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,243,26624,20480,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,244,28672,20480,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,245,30720,20480,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,256,6144,22528,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,257,8192,22528,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,258,10240,22528,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,259,12288,22528,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,260,14336,22528,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,261,16384,22528,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,262,18432,22528,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,263,20480,22528,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,264,22528,22528,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,265,24576,22528,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,266,26624,22528,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,267,28672,22528,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,268,30720,22528,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,278,4096,24576,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,279,6144,24576,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,280,8192,24576,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,281,10240,24576,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,282,12288,24576,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,283,14336,24576,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,284,16384,24576,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,285,18432,24576,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,286,20480,24576,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,287,22528,24576,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,288,24576,24576,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,289,26624,24576,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,290,28672,24576,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,299,0,26624,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,300,2048,26624,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,301,4096,26624,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,302,6144,26624,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,303,8192,26624,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,304,10240,26624,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,305,12288,26624,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,306,14336,26624,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,307,16384,26624,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,308,18432,26624,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,309,20480,26624,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,310,22528,26624,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,311,24576,26624,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,312,26624,26624,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,322,0,28672,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,323,2048,28672,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,324,4096,28672,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,325,6144,28672,1
/home/xhc/data/TCGA-LUSC/9c69a42f-d5a1-4f21-b189-7cfcc0f100f6/TCGA-33-6737-01A-01-TS1.78d73c52-0ef8-449c-9823-66a0a2f8df4b.svs,326,8192,28672,1
