wsi,bag_id,x,y,type
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,64,26624,6144,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,73,10240,8192,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,74,12288,8192,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,75,14336,8192,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,76,16384,8192,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,77,18432,8192,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,78,20480,8192,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,79,22528,8192,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,80,24576,8192,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,81,26624,8192,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,82,28672,8192,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,89,8192,10240,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,90,10240,10240,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,91,12288,10240,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,92,14336,10240,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,93,16384,10240,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,94,18432,10240,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,95,20480,10240,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,96,22528,10240,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,97,24576,10240,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,98,26624,10240,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,99,28672,10240,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,104,4096,12288,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,105,6144,12288,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,106,8192,12288,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,107,10240,12288,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,108,12288,12288,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,109,14336,12288,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,110,16384,12288,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,111,18432,12288,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,112,20480,12288,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,113,22528,12288,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,114,24576,12288,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,115,26624,12288,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,116,28672,12288,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,117,30720,12288,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,119,0,14336,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,120,2048,14336,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,121,4096,14336,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,122,6144,14336,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,123,8192,14336,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,124,10240,14336,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,125,12288,14336,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,126,14336,14336,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,127,16384,14336,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,128,18432,14336,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,129,20480,14336,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,130,22528,14336,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,131,24576,14336,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,132,26624,14336,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,136,0,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,137,2048,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,138,4096,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,139,6144,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,140,8192,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,141,10240,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,142,12288,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,143,14336,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,144,16384,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,145,18432,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,146,20480,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,147,22528,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,148,24576,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,149,26624,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,150,28672,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,151,30720,16384,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,153,0,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,154,2048,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,155,4096,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,156,6144,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,157,8192,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,158,10240,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,159,12288,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,160,14336,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,161,16384,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,162,18432,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,163,20480,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,164,22528,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,165,24576,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,166,26624,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,167,28672,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,168,30720,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,169,32768,18432,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,170,0,20480,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,171,2048,20480,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,174,8192,20480,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,175,10240,20480,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,176,12288,20480,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,177,14336,20480,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,178,16384,20480,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,179,18432,20480,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,180,20480,20480,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,181,22528,20480,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,182,24576,20480,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,183,26624,20480,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,184,28672,20480,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,185,30720,20480,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,186,32768,20480,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,188,2048,22528,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,193,12288,22528,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,194,14336,22528,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,195,16384,22528,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,196,18432,22528,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,197,20480,22528,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,198,22528,22528,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,199,24576,22528,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,200,26624,22528,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,201,28672,22528,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,202,30720,22528,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,203,32768,22528,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,205,2048,24576,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,212,16384,24576,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,213,18432,24576,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,214,20480,24576,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,215,22528,24576,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,216,24576,24576,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,217,26624,24576,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,218,28672,24576,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,219,30720,24576,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,220,32768,24576,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,233,24576,26624,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,234,26624,26624,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,235,28672,26624,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,236,30720,26624,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,237,32768,26624,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,250,24576,28672,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,251,26624,28672,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,252,28672,28672,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,253,30720,28672,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,254,32768,28672,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,270,30720,30720,1
/home/xhc/data/TCGA-LUSC/e8129e96-474f-4d26-bd81-11056751c37d/TCGA-90-7964-01A-01-BS1.e6e284a9-c179-41dc-9c15-28ba4e941111.svs,271,32768,30720,1
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,6,12288,0,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,7,14336,0,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,28,6144,2048,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,29,8192,2048,0
/home/xhc/data/TCGA-LUSC/75bac3cb-2cd7-4204-bc12-bab0c1ad5bfa/TCGA-33-AASB-11A-01-TSA.4E74FA0B-E64F-48B0-BFA3-1C41132CE771.svs,30,10240,2048,0
